1496.0 2902.0
1496.5 2912.0
1497.0 2852.0
1497.5 2776.0
1498.0 2632.0
1498.5 2510.0
1499.0 2519.0
1499.5 2542.0
1500.0 2455.0
1500.5 2539.0
1501.0 2538.0
1501.5 2473.0
1502.0 2413.0
1502.5 2487.0
1503.0 2427.0
1503.5 2373.0
1504.0 2495.0
1504.5 2466.0
1505.0 2405.0
1505.5 2540.0
1506.0 2542.0
1506.5 2670.0
1507.0 2826.0
1507.5 2951.0
1508.0 3225.0
1508.5 3340.0
1509.0 3552.0
1509.5 3515.0
1510.0 3334.0
1510.5 3164.0
1511.0 2888.0
1511.5 2691.0
1512.0 2523.0
1512.5 2392.0
1513.0 2264.0
1513.5 2281.0
1514.0 2217.0
1514.5 2062.0
1515.0 1994.0
1515.5 2005.0
1516.0 1940.0
1516.5 1913.0
1517.0 1974.0
1517.5 1941.0
1518.0 1962.0
1518.5 1982.0
1519.0 1883.0
1519.5 1893.0
1520.0 1999.0
1520.5 2096.0
1521.0 2151.0
1521.5 2264.0
1522.0 2356.0
1522.5 2653.0
1523.0 2991.0
1523.5 3449.0
1524.0 4053.0
1524.5 5076.0
1525.0 6620.0
1525.5 8533.0
1526.0 11304.0
1526.5 14258.0
1527.0 17321.0
1527.5 19780.0
1528.0 20398.0
1528.5 20043.0
1529.0 18377.0
1529.5 15310.0
1530.0 12458.0
1530.5 9261.0
1531.0 6635.0
1531.5 4703.0
1532.0 3421.0
1532.5 2710.0
1533.0 2184.0
1533.5 2010.0
1534.0 2039.0
1534.5 2001.0
1535.0 1935.0
1535.5 1931.0
1536.0 2152.0
1536.5 2235.0
1537.0 2327.0
1537.5 2379.0
1538.0 2430.0
1538.5 2391.0
1539.0 2357.0
1539.5 2326.0
1540.0 2307.0
1540.5 2136.0
1541.0 2115.0
1541.5 1981.0
1542.0 1993.0
1542.5 1959.0
1543.0 1976.0
1543.5 2002.0
1544.0 1900.0
1544.5 1905.0
1545.0 1945.0
1545.5 1837.0
1546.0 1814.0
1546.5 1771.0
1547.0 1765.0
1547.5 1746.0
1548.0 1752.0
1548.5 1670.0
1549.0 1758.0
1549.5 1702.0
1550.0 1631.0
1550.5 1728.0
1551.0 1676.0
1551.5 1702.0
1552.0 1716.0
1552.5 1744.0
1553.0 1713.0
1553.5 1722.0
1554.0 1712.0
1554.5 1733.0
1555.0 1782.0
1555.5 1826.0
1556.0 1802.0
1556.5 1837.0
1557.0 1817.0
1557.5 1801.0
1558.0 1836.0
1558.5 1698.0
1559.0 1743.0
1559.5 1776.0
1560.0 1710.0
1560.5 1763.0
1561.0 1778.0
1561.5 1769.0
1562.0 1778.0
1562.5 1750.0
1563.0 1756.0
1563.5 1600.0
1564.0 1652.0
1564.5 1722.0
1565.0 1679.0
1565.5 1687.0
1566.0 1730.0
1566.5 1667.0
1567.0 1679.0
1567.5 1774.0
1568.0 1757.0
1568.5 1661.0
1569.0 1659.0
1569.5 1792.0
1570.0 1860.0
1570.5 1810.0
1571.0 1745.0
1571.5 1770.0
1572.0 1851.0
1572.5 1927.0
1573.0 1841.0
1573.5 1768.0
1574.0 1824.0
1574.5 1875.0
1575.0 1783.0
1575.5 1811.0
1576.0 1868.0
1576.5 1889.0
1577.0 1938.0
1577.5 1942.0
1578.0 2010.0
1578.5 2112.0
1579.0 2245.0
1579.5 2284.0
1580.0 2320.0
1580.5 2512.0
1581.0 2483.0
1581.5 2478.0
1582.0 2538.0
1582.5 2576.0
1583.0 2509.0
1583.5 2504.0
1584.0 2532.0
1584.5 2621.0
1585.0 2700.0
1585.5 2970.0
1586.0 3380.0
1586.5 3698.0
1587.0 3984.0
1587.5 4406.0
1588.0 4405.0
1588.5 4366.0
1589.0 4132.0
1589.5 3990.0
1590.0 3560.0
1590.5 3352.0
1591.0 3210.0
1591.5 3189.0
1592.0 3522.0
1592.5 3700.0
1593.0 4450.0
1593.5 5592.0
1594.0 6784.0
1594.5 7908.0
1595.0 9373.0
1595.5 10699.0
1596.0 11225.0
1596.5 11153.0
1597.0 10704.0
1597.5 9363.0
1598.0 7988.0
1598.5 6261.0
1599.0 4824.0
1599.5 3725.0
1600.0 2903.0
1600.5 2401.0
1601.0 2063.0
1601.5 1956.0
1602.0 1831.0
1602.5 1803.0
1603.0 1830.0
1603.5 1971.0
1604.0 1988.0
1604.5 2082.0
1605.0 2218.0
1605.5 2223.0
1606.0 2255.0
1606.5 2242.0
1607.0 2343.0
1607.5 2308.0
1608.0 2259.0
1608.5 2198.0
1609.0 2051.0
1609.5 2131.0
1610.0 2152.0
1610.5 2261.0
1611.0 2358.0
1611.5 2503.0
1612.0 2756.0
1612.5 3012.0
1613.0 3198.0
1613.5 3234.0
1614.0 3403.0
1614.5 3191.0
1615.0 2975.0
1615.5 2798.0
1616.0 2392.0
1616.5 2224.0
1617.0 2022.0
1617.5 2093.0
1618.0 2102.0
1618.5 2286.0
1619.0 2425.0
1619.5 2555.0
1620.0 2618.0
1620.5 2837.0
1621.0 2799.0
1621.5 2615.0
1622.0 2493.0
1622.5 2385.0
1623.0 2144.0
1623.5 2074.0
1624.0 2000.0
1624.5 1849.0
1625.0 1852.0
1625.5 1817.0
1626.0 1811.0
1626.5 1817.0
1627.0 1871.0
1627.5 1894.0
1628.0 2057.0
1628.5 2227.0
1629.0 2497.0
1629.5 2641.0
1630.0 2833.0
1630.5 2892.0
1631.0 2891.0
1631.5 2826.0
1632.0 2572.0
1632.5 2448.0
1633.0 2329.0
1633.5 2088.0
1634.0 1970.0
1634.5 1815.0
1635.0 1721.0
1635.5 1713.0
1636.0 1767.0
1636.5 1753.0
1637.0 1853.0
1637.5 1823.0
1638.0 1897.0
1638.5 1900.0
1639.0 1841.0
1639.5 1871.0
1640.0 1833.0
1640.5 1740.0
1641.0 1780.0
1641.5 1862.0
1642.0 1840.0
1642.5 1733.0
1643.0 1797.0
1643.5 1890.0
1644.0 1804.0
1644.5 1792.0
1645.0 1789.0
1645.5 1743.0
1646.0 1757.0
1646.5 1748.0
1647.0 1798.0
1647.5 1792.0
1648.0 1839.0
1648.5 1844.0
1649.0 1758.0
1649.5 1747.0
1650.0 1674.0
1650.5 1546.0
1651.0 1594.0
1651.5 1496.0
1652.0 1498.0
1652.5 1446.0
1653.0 1438.0
1653.5 1547.0
1654.0 1474.0
1654.5 1480.0
1655.0 1462.0
1655.5 1386.0
1656.0 1500.0
1656.5 1439.0
1657.0 1557.0
1657.5 1550.0
1658.0 1630.0
1658.5 1705.0
1659.0 1774.0
1659.5 1866.0
1660.0 2035.0
1660.5 2061.0
1661.0 2192.0
1661.5 2067.0
1662.0 2029.0
1662.5 2039.0
1663.0 1942.0
1663.5 1790.0
1664.0 1723.0
1664.5 1588.0
1665.0 1496.0
1665.5 1548.0
1666.0 1591.0
1666.5 1571.0
1667.0 1584.0
1667.5 1503.0
1668.0 1552.0
1668.5 1472.0
1669.0 1413.0
1669.5 1420.0
1670.0 1470.0
1670.5 1393.0
1671.0 1368.0
1671.5 1372.0
1672.0 1506.0
1672.5 1465.0
1673.0 1490.0
1673.5 1532.0
1674.0 1569.0
1674.5 1634.0
1675.0 1607.0
1675.5 1561.0
1676.0 1497.0
1676.5 1508.0
1677.0 1529.0
1677.5 1520.0
1678.0 1517.0
1678.5 1465.0
1679.0 1485.0
1679.5 1468.0
1680.0 1536.0
1680.5 1454.0
1681.0 1487.0
1681.5 1548.0
1682.0 1465.0
1682.5 1583.0
1683.0 1653.0
1683.5 1698.0
1684.0 1647.0
1684.5 1641.0
1685.0 1787.0
1685.5 1747.0
1686.0 1876.0
1686.5 1976.0
1687.0 2119.0
1687.5 2291.0
1688.0 2480.0
1688.5 2857.0
1689.0 3307.0
1689.5 3889.0
1690.0 4403.0
1690.5 4667.0
1691.0 4826.0
1691.5 4795.0
1692.0 4495.0
1692.5 4057.0
1693.0 3581.0
1693.5 3028.0
1694.0 2524.0
1694.5 2065.0
1695.0 1796.0
1695.5 1649.0
1696.0 1405.0
1696.5 1384.0
1697.0 1328.0
1697.5 1426.0
1698.0 1363.0
1698.5 1327.0
1699.0 1304.0
1699.5 1302.0
1700.0 1294.0
1700.5 1428.0
1701.0 1323.0
1701.5 1356.0
1702.0 1364.0
1702.5 1300.0
1703.0 1300.0
1703.5 1369.0
1704.0 1256.0
1704.5 1262.0
1705.0 1265.0
1705.5 1382.0
1706.0 1361.0
1706.5 1316.0
1707.0 1354.0
1707.5 1321.0
1708.0 1337.0
1708.5 1308.0
1709.0 1235.0
1709.5 1348.0
1710.0 1419.0
1710.5 1405.0
1711.0 1306.0
1711.5 1401.0
1712.0 1378.0
1712.5 1328.0
1713.0 1371.0
1713.5 1381.0
1714.0 1419.0
1714.5 1495.0
1715.0 1565.0
1715.5 1574.0
1716.0 1648.0
1716.5 1720.0
1717.0 1851.0
1717.5 1921.0
1718.0 1937.0
1718.5 2003.0
1719.0 2043.0
1719.5 2028.0
1720.0 2024.0
1720.5 1886.0
1721.0 1761.0
1721.5 1700.0
1722.0 1618.0
1722.5 1548.0
1723.0 1525.0
1723.5 1441.0
1724.0 1426.0
1724.5 1470.0
1725.0 1607.0
1725.5 1624.0
1726.0 1806.0
1726.5 1974.0
1727.0 2254.0
1727.5 2335.0
1728.0 2755.0
1728.5 3025.0
1729.0 3207.0
1729.5 3425.0
1730.0 3360.0
1730.5 3206.0
1731.0 2944.0
1731.5 2774.0
1732.0 2470.0
1732.5 2251.0
1733.0 1949.0
1733.5 1792.0
1734.0 1581.0
1734.5 1602.0
1735.0 1435.0
1735.5 1395.0
1736.0 1335.0
1736.5 1355.0
1737.0 1331.0
1737.5 1356.0
1738.0 1332.0
1738.5 1338.0
1739.0 1321.0
1739.5 1234.0
1740.0 1267.0
1740.5 1270.0
1741.0 1255.0
1741.5 1302.0
1742.0 1191.0
1742.5 1225.0
1743.0 1228.0
1743.5 1307.0
1744.0 1276.0
1744.5 1205.0
1745.0 1309.0
1745.5 1271.0
1746.0 1294.0
1746.5 1239.0
1747.0 1265.0
1747.5 1281.0
1748.0 1291.0
1748.5 1344.0
1749.0 1403.0
1749.5 1426.0
1750.0 1487.0
1750.5 1410.0
1751.0 1486.0
1751.5 1458.0
1752.0 1368.0
1752.5 1426.0
1753.0 1409.0
1753.5 1396.0
1754.0 1331.0
1754.5 1285.0
1755.0 1311.0
1755.5 1336.0
1756.0 1429.0
1756.5 1465.0
1757.0 1456.0
1757.5 1483.0
1758.0 1618.0
1758.5 1758.0
1759.0 1894.0
1759.5 2269.0
1760.0 2637.0
1760.5 3245.0
1761.0 3926.0
1761.5 5014.0
1762.0 6162.0
1762.5 7651.0
1763.0 9195.0
1763.5 10723.0
1764.0 11751.0
1764.5 11987.0
1765.0 11494.0
1765.5 10880.0
1766.0 9457.0
1766.5 8088.0
1767.0 6862.0
1767.5 5237.0
1768.0 4518.0
1768.5 3925.0
1769.0 3424.0
1769.5 3459.0
1770.0 3318.0
1770.5 3303.0
1771.0 3294.0
1771.5 3097.0
1772.0 2991.0
1772.5 2616.0
1773.0 2341.0
1773.5 1992.0
1774.0 1737.0
1774.5 1500.0
1775.0 1444.0
1775.5 1394.0
1776.0 1230.0
1776.5 1286.0
1777.0 1300.0
1777.5 1335.0
1778.0 1357.0
1778.5 1406.0
1779.0 1435.0
1779.5 1296.0
1780.0 1335.0
1780.5 1168.0
1781.0 1230.0
1781.5 1278.0
1782.0 1158.0
1782.5 1118.0
1783.0 1108.0
1783.5 1161.0
1784.0 1142.0
1784.5 1161.0
1785.0 1089.0
1785.5 1016.0
1786.0 1049.0
1786.5 1071.0
1787.0 1017.0
1787.5 1094.0
1788.0 1109.0
1788.5 1067.0
1789.0 1109.0
1789.5 1138.0
1790.0 1054.0
1790.5 1040.0
1791.0 1029.0
1791.5 1078.0
1792.0 1048.0
1792.5 1024.0
1793.0 1127.0
1793.5 1062.0
1794.0 1148.0
1794.5 1147.0
1795.0 1174.0
1795.5 1206.0
1796.0 1302.0
1796.5 1358.0
1797.0 1432.0
1797.5 1458.0
1798.0 1518.0
1798.5 1446.0
1799.0 1551.0
1799.5 1472.0
1800.0 1403.0
1800.5 1345.0
1801.0 1286.0
1801.5 1267.0
1802.0 1142.0
1802.5 1190.0
1803.0 1100.0
1803.5 1155.0
1804.0 1098.0
1804.5 1155.0
1805.0 1133.0
1805.5 1173.0
1806.0 1141.0
1806.5 1163.0
1807.0 1154.0
1807.5 1137.0
1808.0 1165.0
1808.5 1192.0
1809.0 1125.0
1809.5 1129.0
1810.0 1112.0
1810.5 1197.0
1811.0 1135.0
1811.5 1084.0
1812.0 1114.0
1812.5 1078.0
1813.0 1088.0
1813.5 1075.0
1814.0 1069.0
1814.5 1044.0
1815.0 1069.0
1815.5 1064.0
1816.0 1070.0
1816.5 1085.0
1817.0 1080.0
1817.5 1034.0
1818.0 1063.0
1818.5 1012.0
1819.0 1066.0
1819.5 1086.0
1820.0 1103.0
1820.5 1076.0
1821.0 1105.0
1821.5 1116.0
1822.0 1110.0
1822.5 1064.0
1823.0 1103.0
1823.5 1213.0
1824.0 1117.0
1824.5 1209.0
1825.0 1132.0
1825.5 1156.0
1826.0 1150.0
1826.5 1216.0
1827.0 1229.0
1827.5 1292.0
1828.0 1244.0
1828.5 1352.0
1829.0 1508.0
1829.5 1622.0
1830.0 1853.0
1830.5 2130.0
1831.0 2479.0
1831.5 2938.0
1832.0 3594.0
1832.5 4468.0
1833.0 5800.0
1833.5 7138.0
1834.0 9006.0
1834.5 10854.0
1835.0 12528.0
1835.5 13743.0
1836.0 14370.0
1836.5 14128.0
1837.0 13337.0
1837.5 11882.0
1838.0 10046.0
1838.5 8154.0
1839.0 6293.0
1839.5 4824.0
1840.0 3558.0
1840.5 2569.0
1841.0 2052.0
1841.5 1555.0
1842.0 1398.0
1842.5 1348.0
1843.0 1269.0
1843.5 1337.0
1844.0 1418.0
1844.5 1633.0
1845.0 1680.0
1845.5 1940.0
1846.0 2047.0
1846.5 2275.0
1847.0 2210.0
1847.5 2382.0
1848.0 2245.0
1848.5 2233.0
1849.0 1869.0
1849.5 1902.0
1850.0 1642.0
1850.5 1445.0
1851.0 1366.0
1851.5 1220.0
1852.0 1171.0
1852.5 1105.0
1853.0 1071.0
1853.5 1013.0
1854.0 975.0
1854.5 953.0
1855.0 948.0
1855.5 982.0
1856.0 1004.0
1856.5 979.0
1857.0 959.0
1857.5 992.0
1858.0 941.0
1858.5 1024.0
1859.0 1011.0
1859.5 1025.0
1860.0 1066.0
1860.5 1084.0
1861.0 1126.0
1861.5 1045.0
1862.0 1092.0
1862.5 1072.0
1863.0 1036.0
1863.5 998.0
1864.0 978.0
1864.5 914.0
1865.0 919.0
1865.5 958.0
1866.0 908.0
1866.5 996.0
1867.0 1063.0
1867.5 965.0
1868.0 992.0
1868.5 982.0
1869.0 994.0
1869.5 927.0
1870.0 997.0
1870.5 1085.0
1871.0 1058.0
1871.5 1055.0
1872.0 1062.0
1872.5 1032.0
1873.0 1124.0
1873.5 1028.0
1874.0 1097.0
1874.5 1027.0
1875.0 1050.0
1875.5 992.0
1876.0 1030.0
1876.5 953.0
1877.0 995.0
1877.5 977.0
1878.0 988.0
1878.5 983.0
1879.0 993.0
1879.5 1010.0
1880.0 936.0
1880.5 967.0
1881.0 925.0
1881.5 941.0
1882.0 937.0
1882.5 926.0
1883.0 902.0
1883.5 988.0
1884.0 996.0
1884.5 1035.0
1885.0 1007.0
1885.5 979.0
1886.0 1054.0
1886.5 1092.0
1887.0 1090.0
1887.5 1121.0
1888.0 1212.0
1888.5 1141.0
1889.0 1107.0
1889.5 1152.0
1890.0 1202.0
1890.5 1142.0
1891.0 1135.0
1891.5 1120.0
1892.0 1072.0
1892.5 1033.0
1893.0 1046.0
1893.5 984.0
1894.0 1008.0
1894.5 986.0
1895.0 1002.0
1895.5 1066.0
1896.0 1018.0
1896.5 994.0
1897.0 998.0
1897.5 997.0
1898.0 1012.0
1898.5 966.0
1899.0 1014.0
1899.5 976.0
1900.0 970.0
1900.5 987.0
1901.0 921.0
1901.5 985.0
1902.0 940.0
1902.5 980.0
1903.0 939.0
1903.5 945.0
1904.0 931.0
1904.5 931.0
1905.0 892.0
1905.5 919.0
1906.0 928.0
1906.5 916.0
1907.0 903.0
1907.5 898.0
1908.0 941.0
1908.5 913.0
1909.0 883.0
1909.5 878.0
1910.0 950.0
1910.5 936.0
1911.0 965.0
1911.5 913.0
1912.0 926.0
1912.5 929.0
1913.0 865.0
1913.5 932.0
1914.0 923.0
1914.5 933.0
1915.0 895.0
1915.5 970.0
1916.0 1001.0
1916.5 987.0
1917.0 1021.0
1917.5 1029.0
1918.0 1036.0
1918.5 1002.0
1919.0 1022.0
1919.5 1016.0
1920.0 988.0
1920.5 958.0
1921.0 1009.0
1921.5 976.0
1922.0 972.0
1922.5 890.0
1923.0 945.0
1923.5 866.0
1924.0 908.0
1924.5 850.0
1925.0 901.0
1925.5 923.0
1926.0 869.0
1926.5 934.0
1927.0 895.0
1927.5 910.0
1928.0 914.0
1928.5 911.0
1929.0 893.0
1929.5 881.0
1930.0 872.0
1930.5 915.0
1931.0 900.0
1931.5 907.0
1932.0 925.0
1932.5 958.0
1933.0 919.0
1933.5 924.0
1934.0 939.0
1934.5 993.0
1935.0 961.0
1935.5 907.0
1936.0 939.0
1936.5 932.0
1937.0 969.0
1937.5 891.0
1938.0 960.0
1938.5 967.0
1939.0 909.0
1939.5 918.0
1940.0 922.0
1940.5 900.0
1941.0 891.0
1941.5 904.0
1942.0 879.0
1942.5 851.0
1943.0 899.0
1943.5 939.0
1944.0 966.0
1944.5 940.0
1945.0 953.0
1945.5 946.0
1946.0 960.0
1946.5 983.0
1947.0 920.0
1947.5 918.0
1948.0 872.0
1948.5 939.0
1949.0 894.0
1949.5 889.0
1950.0 880.0
1950.5 899.0
1951.0 886.0
1951.5 927.0
1952.0 943.0
1952.5 893.0
1953.0 978.0
1953.5 917.0
1954.0 867.0
1954.5 898.0
1955.0 974.0
1955.5 919.0
1956.0 885.0
1956.5 888.0
1957.0 860.0
1957.5 847.0
1958.0 839.0
1958.5 870.0
1959.0 872.0
1959.5 890.0
1960.0 895.0
1960.5 901.0
1961.0 869.0
1961.5 907.0
1962.0 952.0
1962.5 940.0
1963.0 909.0
1963.5 934.0
1964.0 912.0
1964.5 921.0
1965.0 965.0
1965.5 886.0
1966.0 919.0
1966.5 914.0
1967.0 908.0
1967.5 886.0
1968.0 876.0
1968.5 875.0
1969.0 913.0
1969.5 857.0
1970.0 923.0
1970.5 848.0
1971.0 830.0
1971.5 825.0
1972.0 887.0
1972.5 857.0
1973.0 850.0
1973.5 758.0
1974.0 894.0
1974.5 860.0
1975.0 884.0
1975.5 836.0
1976.0 901.0
1976.5 829.0
1977.0 866.0
1977.5 869.0
1978.0 885.0
1978.5 811.0
1979.0 815.0
1979.5 862.0
1980.0 927.0
1980.5 848.0
1981.0 873.0
1981.5 932.0
1982.0 832.0
1982.5 799.0
1983.0 876.0
1983.5 832.0
1984.0 820.0
1984.5 849.0
1985.0 874.0
1985.5 846.0
1986.0 858.0
1986.5 836.0
1987.0 847.0
1987.5 812.0
1988.0 847.0
1988.5 834.0
1989.0 909.0
1989.5 848.0
1990.0 861.0
1990.5 916.0
1991.0 892.0
1991.5 887.0
1992.0 925.0
1992.5 901.0
1993.0 877.0
1993.5 881.0
1994.0 864.0
1994.5 850.0
1995.0 907.0
1995.5 902.0
1996.0 864.0
1996.5 951.0
1997.0 856.0
1997.5 919.0
1998.0 884.0
1998.5 935.0
1999.0 891.0
1999.5 882.0
2000.0 906.0
2000.5 851.0
2001.0 911.0
2001.5 896.0
2002.0 899.0
2002.5 885.0
2003.0 897.0
2003.5 904.0
2004.0 973.0
2004.5 813.0
2005.0 879.0
2005.5 847.0
2006.0 930.0
2006.5 843.0
2007.0 843.0
2007.5 876.0
2008.0 859.0
2008.5 951.0
2009.0 842.0
2009.5 938.0
2010.0 916.0
2010.5 855.0
2011.0 844.0
2011.5 947.0
2012.0 950.0
2012.5 957.0
2013.0 980.0
2013.5 996.0
2014.0 1044.0
2014.5 1019.0
2015.0 1117.0
2015.5 1035.0
2016.0 1038.0
2016.5 1035.0
2017.0 1000.0
2017.5 946.0
2018.0 967.0
2018.5 885.0
2019.0 875.0
2019.5 865.0
2020.0 857.0
2020.5 866.0
2021.0 897.0
2021.5 864.0
2022.0 876.0
2022.5 877.0
2023.0 886.0
2023.5 901.0
2024.0 896.0
2024.5 895.0
2025.0 867.0
2025.5 863.0
2026.0 886.0
2026.5 889.0
2027.0 876.0
2027.5 865.0
2028.0 855.0
2028.5 856.0
2029.0 865.0
2029.5 936.0
2030.0 897.0
2030.5 953.0
2031.0 979.0
2031.5 1020.0
2032.0 1141.0
2032.5 1114.0
2033.0 1326.0
2033.5 1318.0
2034.0 1404.0
2034.5 1394.0
2035.0 1381.0
2035.5 1264.0
2036.0 1255.0
2036.5 1192.0
2037.0 1196.0
2037.5 1106.0
2038.0 1044.0
2038.5 977.0
2039.0 966.0
2039.5 893.0
2040.0 857.0
2040.5 897.0
2041.0 827.0
2041.5 835.0
2042.0 855.0
2042.5 841.0
2043.0 854.0
2043.5 847.0
2044.0 838.0
2044.5 839.0
2045.0 824.0
2045.5 815.0
2046.0 790.0
2046.5 838.0
2047.0 899.0
2047.5 863.0
2048.0 879.0
2048.5 848.0
2049.0 872.0
2049.5 899.0
2050.0 929.0
2050.5 941.0
2051.0 921.0
2051.5 939.0
2052.0 977.0
2052.5 1000.0
2053.0 996.0
2053.5 1049.0
2054.0 992.0
2054.5 1050.0
2055.0 1039.0
2055.5 1070.0
2056.0 1110.0
2056.5 1056.0
2057.0 1082.0
2057.5 1081.0
2058.0 981.0
2058.5 998.0
2059.0 966.0
2059.5 922.0
2060.0 879.0
2060.5 877.0
2061.0 876.0
2061.5 828.0
2062.0 784.0
2062.5 827.0
2063.0 802.0
2063.5 832.0
2064.0 816.0
2064.5 880.0
2065.0 775.0
2065.5 834.0
2066.0 824.0
2066.5 790.0
2067.0 805.0
2067.5 830.0
2068.0 787.0
2068.5 795.0
2069.0 850.0
2069.5 773.0
2070.0 813.0
2070.5 792.0
2071.0 789.0
2071.5 876.0
2072.0 789.0
2072.5 805.0
2073.0 766.0
2073.5 798.0
2074.0 780.0
2074.5 817.0
2075.0 771.0
2075.5 831.0
2076.0 825.0
2076.5 785.0
2077.0 807.0
2077.5 835.0
2078.0 799.0
2078.5 794.0
2079.0 764.0
2079.5 832.0
2080.0 794.0
2080.5 783.0
2081.0 863.0
2081.5 809.0
2082.0 826.0
2082.5 841.0
2083.0 796.0
2083.5 869.0
2084.0 892.0
2084.5 922.0
2085.0 854.0
2085.5 888.0
2086.0 894.0
2086.5 896.0
2087.0 991.0
2087.5 932.0
2088.0 962.0
2088.5 956.0
2089.0 1016.0
2089.5 1079.0
2090.0 1132.0
2090.5 1121.0
2091.0 1163.0
2091.5 1172.0
2092.0 1093.0
2092.5 1040.0
2093.0 992.0
2093.5 1027.0
2094.0 957.0
2094.5 916.0
2095.0 957.0
2095.5 956.0
2096.0 887.0
2096.5 894.0
2097.0 920.0
2097.5 991.0
2098.0 1003.0
2098.5 1040.0
2099.0 1094.0
2099.5 1198.0
2100.0 1286.0
2100.5 1413.0
2101.0 1477.0
2101.5 1675.0
2102.0 1836.0
2102.5 1963.0
2103.0 2066.0
2103.5 2260.0
2104.0 2268.0
2104.5 2238.0
2105.0 2375.0
2105.5 2331.0
2106.0 2263.0
2106.5 2213.0
2107.0 1994.0
2107.5 1971.0
2108.0 1794.0
2108.5 1638.0
2109.0 1547.0
2109.5 1398.0
2110.0 1297.0
2110.5 1226.0
2111.0 1113.0
2111.5 1065.0
2112.0 1000.0
2112.5 952.0
2113.0 986.0
2113.5 1026.0
2114.0 999.0
2114.5 1006.0
2115.0 1152.0
2115.5 1184.0
2116.0 1194.0
2116.5 1370.0
2117.0 1428.0
2117.5 1432.0
2118.0 1530.0
2118.5 1455.0
2119.0 1436.0
2119.5 1422.0
2120.0 1335.0
2120.5 1310.0
2121.0 1202.0
2121.5 1103.0
2122.0 1032.0
2122.5 958.0
2123.0 868.0
2123.5 869.0
2124.0 811.0
2124.5 780.0
2125.0 856.0
2125.5 785.0
2126.0 748.0
2126.5 856.0
2127.0 748.0
2127.5 790.0
2128.0 706.0
2128.5 745.0
2129.0 798.0
2129.5 746.0
2130.0 750.0
2130.5 796.0
2131.0 749.0
2131.5 769.0
2132.0 745.0
2132.5 776.0
2133.0 731.0
2133.5 747.0
2134.0 722.0
2134.5 777.0
2135.0 731.0
2135.5 768.0
2136.0 722.0
2136.5 741.0
2137.0 757.0
2137.5 693.0
2138.0 737.0
2138.5 752.0
2139.0 763.0
2139.5 761.0
2140.0 751.0
2140.5 700.0
2141.0 741.0
2141.5 735.0
2142.0 748.0
2142.5 758.0
2143.0 753.0
2143.5 766.0
2144.0 772.0
2144.5 784.0
2145.0 756.0
2145.5 852.0
2146.0 798.0
2146.5 806.0
2147.0 807.0
2147.5 778.0
2148.0 766.0
2148.5 789.0
2149.0 770.0
2149.5 774.0
2150.0 792.0
2150.5 808.0
2151.0 774.0
2151.5 769.0
2152.0 814.0
2152.5 819.0
2153.0 730.0
2153.5 765.0
2154.0 769.0
2154.5 724.0
2155.0 731.0
2155.5 767.0
2156.0 746.0
2156.5 754.0
2157.0 744.0
2157.5 809.0
2158.0 776.0
2158.5 752.0
2159.0 820.0
2159.5 738.0
2160.0 777.0
2160.5 731.0
2161.0 755.0
2161.5 782.0
2162.0 751.0
2162.5 746.0
2163.0 712.0
2163.5 749.0
2164.0 740.0
2164.5 787.0
2165.0 733.0
2165.5 708.0
2166.0 730.0
2166.5 722.0
2167.0 756.0
2167.5 785.0
2168.0 774.0
2168.5 793.0
2169.0 766.0
2169.5 737.0
2170.0 747.0
2170.5 762.0
2171.0 740.0
2171.5 740.0
2172.0 783.0
2172.5 726.0
2173.0 824.0
2173.5 752.0
2174.0 766.0
2174.5 753.0
2175.0 758.0
2175.5 736.0
2176.0 734.0
2176.5 751.0
2177.0 790.0
2177.5 770.0
2178.0 719.0
2178.5 728.0
2179.0 806.0
2179.5 740.0
2180.0 796.0
2180.5 733.0
2181.0 781.0
2181.5 771.0
2182.0 784.0
2182.5 748.0
2183.0 787.0
2183.5 781.0
2184.0 746.0
2184.5 804.0
2185.0 771.0
2185.5 798.0
2186.0 743.0
2186.5 793.0
2187.0 821.0
2187.5 755.0
2188.0 802.0
2188.5 823.0
2189.0 808.0
2189.5 813.0
2190.0 759.0
2190.5 807.0
2191.0 831.0
2191.5 833.0
2192.0 824.0
2192.5 892.0
2193.0 868.0
2193.5 861.0
2194.0 871.0
2194.5 893.0
2195.0 914.0
2195.5 958.0
2196.0 957.0
2196.5 1040.0
2197.0 1129.0
2197.5 1254.0
2198.0 1300.0
2198.5 1451.0
2199.0 1644.0
2199.5 1853.0
2200.0 2134.0
2200.5 2301.0
2201.0 2849.0
2201.5 3243.0
2202.0 3551.0
2202.5 3883.0
2203.0 4045.0
2203.5 4046.0
2204.0 4023.0
2204.5 3901.0
2205.0 3665.0
2205.5 3326.0
2206.0 3013.0
2206.5 2719.0
2207.0 2325.0
2207.5 2045.0
2208.0 1813.0
2208.5 1609.0
2209.0 1433.0
2209.5 1317.0
2210.0 1245.0
2210.5 1117.0
2211.0 1016.0
2211.5 1003.0
2212.0 930.0
2212.5 909.0
2213.0 948.0
2213.5 891.0
2214.0 940.0
2214.5 932.0
2215.0 864.0
2215.5 840.0
2216.0 778.0
2216.5 819.0
2217.0 730.0
2217.5 842.0
2218.0 766.0
2218.5 728.0
2219.0 711.0
2219.5 716.0
2220.0 702.0
2220.5 775.0
2221.0 682.0
2221.5 733.0
2222.0 710.0
2222.5 692.0
2223.0 726.0
2223.5 679.0
2224.0 669.0
